high,volume,low,open,close,timestamp,PctChange
30265.3203125,206016512.0,30081.4140625,30233.2109375,30081.4140625,2023-04-18 17:00:00,-0.4987375381027226
30266.94921875,527284224.0,29993.064453125,30040.91015625,30151.171875,2023-04-18 18:00:00,0.23189671986518778
30234.29296875,0.0,30128.0625,30156.220703125,30232.29296875,2023-04-18 19:00:00,0.26904789666652995
30438.61328125,235982848.0,30196.328125,30234.376953125,30417.91796875,2023-04-18 20:00:00,0.6139957699929477
30421.0859375,108302336.0,30295.564453125,30421.0859375,30380.2265625,2023-04-18 21:00:00,-0.12391185448236142
30381.271484375,62242816.0,30307.169921875,30378.900390625,30364.513671875,2023-04-18 22:00:00,-0.05172078158361959
30410.876953125,171804672.0,30320.111328125,30367.740234375,30410.876953125,2023-04-18 23:00:00,0.15268902953957664
30407.783203125,35049472.0,30306.119140625,30394.1875,30327.654296875,2023-04-19 00:00:00,-0.2736608233240956
30344.017578125,0.0,30258.630859375,30327.89453125,30259.623046875,2023-04-19 01:00:00,-0.22432084372252525
30259.119140625,117092352.0,30163.322265625,30248.505859375,30208.18359375,2023-04-19 02:00:00,-0.16999370099659572
30275.87109375,0.0,30204.22265625,30207.5078125,30218.3671875,2023-04-19 03:00:00,0.03371137400034474
30235.416015625,110682112.0,30170.3203125,30219.8203125,30210.208984375,2023-04-19 04:00:00,-0.02699749815858743
30314.076171875,0.0,30192.2265625,30210.84765625,30281.552734375,2023-04-19 05:00:00,0.23615775063621225
30281.95703125,0.0,30080.01171875,30281.95703125,30080.01171875,2023-04-19 06:00:00,-0.6655570716366022
30118.49609375,52584448.0,30021.599609375,30021.599609375,30086.248046875,2023-04-19 07:00:00,0.02073246574272325
30084.4453125,3745646592.0,29133.904296875,30084.4453125,29237.796875,2023-04-19 08:00:00,-2.8200630751733957
29303.205078125,844863488.0,29102.169921875,29177.095703125,29221.48828125,2023-04-19 09:00:00,-0.05577914717624921
29274.4375,373352448.0,29144.54296875,29208.9921875,29274.4375,2023-04-19 10:00:00,0.1811995961340962
29335.654296875,0.0,29251.236328125,29268.888671875,29312.564453125,2023-04-19 11:00:00,0.1302397462803473
29302.251953125,0.0,29215.310546875,29302.251953125,29220.068359375,2023-04-19 12:00:00,-0.31555101191474977
29338.462890625,0.0,29202.099609375,29225.59765625,29338.462890625,2023-04-19 13:00:00,0.4051822528061022
29509.353515625,0.0,29338.826171875,29338.826171875,29423.970703125,2023-04-19 14:00:00,0.29145293950394446
29435.984375,138995712.0,29214.791015625,29411.0390625,29281.255859375,2023-04-19 15:00:00,-0.4850291797457551
29378.123046875,5545984.0,29265.509765625,29284.84375,29349.521484375,2023-04-19 16:00:00,0.23313762677341643
29343.33203125,11718656.0,29209.234375,29339.99609375,29312.50390625,2023-04-19 17:00:00,-0.12612668368275903
29362.880859375,0.0,29241.8671875,29330.541015625,29286.63671875,2023-04-19 18:00:00,-0.08824625689681787
29349.087890625,0.0,29246.98828125,29296.810546875,29254.46484375,2023-04-19 19:00:00,-0.10985172284874167
29308.654296875,0.0,29207.390625,29238.87890625,29249.25390625,2023-04-19 20:00:00,-0.017812451972143428
29250.7421875,651988992.0,28938.712890625,29250.572265625,29146.447265625,2023-04-19 21:00:00,-0.3514846599318999
29215.443359375,204578816.0,29070.529296875,29164.458984375,29092.576171875,2023-04-19 22:00:00,-0.18482902310201776
29093.505859375,1344434176.0,28669.8984375,29089.390625,28805.849609375,2023-04-19 23:00:00,-0.9855660798344545
28965.74609375,499148800.0,28769.681640625,28823.68359375,28927.875,2023-04-20 00:00:00,0.4236132323112818
28992.03515625,156938240.0,28867.80859375,28927.998046875,28939.5078125,2023-04-20 01:00:00,0.040213159452595626
28952.607421875,0.0,28762.5078125,28943.333984375,28762.5078125,2023-04-20 02:00:00,-0.6116206299940807
28877.353515625,498132992.0,28653.365234375,28757.416015625,28859.03125,2023-04-20 03:00:00,0.33558769676562683
28954.83203125,138338304.0,28864.18359375,28864.18359375,28881.525390625,2023-04-20 04:00:00,0.07794489160131146
28952.287109375,55947264.0,28841.685546875,28883.126953125,28906.201171875,2023-04-20 05:00:00,0.08543794317044107
29056.951171875,0.0,28900.3515625,28900.3515625,29001.935546875,2023-04-20 06:00:00,0.3311897486313331
28959.177734375,0.0,28894.392578125,28945.826171875,28899.177734375,2023-04-20 07:00:00,-0.3543136365292465
28947.603515625,0.0,28792.740234375,28876.478515625,28833.33984375,2023-04-20 08:00:00,-0.22781925226434963
28908.75,0.0,28832.634765625,28838.208984375,28876.146484375,2023-04-20 09:00:00,0.14846230390572757
28905.16015625,0.0,28803.08984375,28869.8828125,28869.86328125,2023-04-20 10:00:00,-0.021759146873701063
28869.53125,0.0,28610.1015625,28865.03125,28634.572265625,2023-04-20 11:00:00,-0.815005645620126
28906.251953125,836927488.0,28479.39453125,28613.78125,28906.251953125,2023-04-20 12:00:00,0.9487820700787797
28906.251953125,275324928.0,28742.328125,28906.251953125,28841.119140625,2023-04-20 13:00:00,-0.2253243090997059
28858.73046875,0.0,28707.42578125,28831.15625,28707.42578125,2023-04-20 14:00:00,-0.463551219088032
28722.380859375,0.0,28492.271484375,28712.4140625,28492.271484375,2023-04-20 15:00:00,-0.7494726225697579
28644.56640625,830660608.0,28382.5234375,28512.609375,28483.4921875,2023-04-20 16:00:00,-0.030812906158828035
28586.150390625,121278464.0,28390.7890625,28458.115234375,28497.734375,2023-04-20 17:00:00,0.05000154969148074
28526.29296875,257810432.0,28286.798828125,28458.126953125,28378.296875,2023-04-20 18:00:00,-0.4191122649552681
28367.65625,918048768.0,28037.2578125,28367.65625,28124.3359375,2023-04-20 19:00:00,-0.8949125404482228
28318.25390625,322885632.0,28047.77734375,28105.0625,28210.5625,2023-04-20 20:00:00,0.3065905722773987
28281.03515625,0.0,28177.654296875,28203.681640625,28187.646484375,2023-04-20 21:00:00,-0.08123204074714785
28354.33984375,0.0,28202.515625,28230.322265625,28256.119140625,2023-04-20 22:00:00,0.24291725202369996
28314.701171875,0.0,28201.6171875,28251.623046875,28252.279296875,2023-04-20 23:00:00,-0.013589423695770098
28349.96875,0.0,28123.609375,28249.23046875,28321.322265625,2023-04-21 00:00:00,0.2443801720367178
28314.982421875,0.0,28206.7421875,28288.0703125,28219.68359375,2023-04-21 01:00:00,-0.35887685935611646
28241.626953125,0.0,28171.041015625,28210.818359375,28241.626953125,2023-04-21 02:00:00,0.07775905531364202
28334.029296875,0.0,28246.681640625,28249.349609375,28323.986328125,2023-04-21 03:00:00,0.2916240453735064
28348.0,0.0,28239.125,28327.55859375,28239.125,2023-04-21 04:00:00,-0.2996094092897361
28255.82421875,0.0,28167.8828125,28242.939453125,28167.8828125,2023-04-21 05:00:00,-0.25228185186332297
28211.2578125,556544000.0,27858.533203125,28172.9375,27908.5078125,2023-04-21 06:00:00,-0.9208182302040013
28175.19921875,659894272.0,27855.962890625,27908.544921875,28175.19921875,2023-04-21 07:00:00,0.9555917788286461
28200.759765625,0.0,28036.603515625,28163.412109375,28088.51171875,2023-04-21 08:00:00,-0.30767306852726994
28108.53125,97212416.0,27994.109375,28089.373046875,28067.046875,2023-04-21 09:00:00,-0.0764185869473133
28144.046875,21204992.0,27985.3984375,28064.1640625,27985.3984375,2023-04-21 10:00:00,-0.2909049814311837
28086.1953125,0.0,27943.82421875,28001.4296875,28063.693359375,2023-04-21 11:00:00,0.27977061698749583
28217.173828125,0.0,27985.861328125,28061.03515625,28217.173828125,2023-04-21 12:00:00,0.5469004624037765
28291.603515625,0.0,28122.91015625,28218.548828125,28147.4453125,2023-04-21 13:00:00,-0.24711374728640934
28198.380859375,228229120.0,28038.392578125,28124.283203125,28038.392578125,2023-04-21 14:00:00,-0.3874338618097273
28125.30859375,0.0,27995.009765625,28051.591796875,28037.052734375,2023-04-21 15:00:00,-0.004778604002586562
28076.986328125,0.0,27960.482421875,28038.689453125,28051.06640625,2023-04-21 16:00:00,0.049982685440475016
28061.09375,108322816.0,27846.744140625,28051.6796875,27885.953125,2023-04-21 17:00:00,-0.5886167707806367
27978.55859375,0.0,27792.732421875,27901.396484375,27792.732421875,2023-04-21 18:00:00,-0.334292691044602
27792.125,696377344.0,27234.576171875,27791.326171875,27275.19140625,2023-04-21 19:00:00,-1.8621451384091214
27405.40625,165920768.0,27211.107421875,27279.625,27282.130859375,2023-04-21 20:00:00,0.02544236270110023
27376.76953125,115017728.0,27271.115234375,27286.16796875,27297.380859375,2023-04-21 21:00:00,0.05589739334732613
27345.58984375,69218304.0,27177.365234375,27291.640625,27266.240234375,2023-04-21 22:00:00,-0.11407916810929342
27344.69921875,0.0,27258.884765625,27274.2734375,27277.072265625,2023-04-21 23:00:00,0.039726897279890316
27316.6640625,0.0,27222.623046875,27267.060546875,27229.40625,2023-04-22 00:00:00,-0.1747475504732532
27299.060546875,25026560.0,27169.5703125,27227.2890625,27297.51953125,2023-04-22 01:00:00,0.2501460392659194
27314.642578125,0.0,27235.236328125,27288.1015625,27239.33203125,2023-04-22 02:00:00,-0.21316039332214265
27357.953125,0.0,27237.55078125,27238.380859375,27337.96484375,2023-04-22 03:00:00,0.3620970308186866
27364.384765625,10248192.0,27310.603515625,27327.07421875,27355.0546875,2023-04-22 04:00:00,0.06251322601253939
27386.53125,124915712.0,27317.291015625,27350.197265625,27370.890625,2023-04-22 05:00:00,0.0578903521886831
27401.091796875,0.0,27317.400390625,27393.1484375,27343.484375,2023-04-22 06:00:00,-0.10012918605932786
27356.435546875,0.0,27334.796875,27346.958984375,27338.37890625,2023-04-22 07:00:00,-0.01867160995278061
,,,,,2023-04-22 08:00:00,0.0
,,,,,2023-04-22 09:00:00,0.0
,,,,,2023-04-22 10:00:00,0.0
,,,,,2023-04-22 11:00:00,0.0
,,,,,2023-04-22 12:00:00,0.0
,,,,,2023-04-22 13:00:00,0.0
,,,,,2023-04-22 14:00:00,0.0
,,,,,2023-04-22 15:00:00,0.0
,,,,,2023-04-22 16:00:00,0.0
,,,,,2023-04-22 17:00:00,0.0
,,,,,2023-04-22 18:00:00,0.0
,,,,,2023-04-22 19:00:00,0.0
,,,,,2023-04-22 20:00:00,0.0
,,,,,2023-04-22 21:00:00,0.0
,,,,,2023-04-22 22:00:00,0.0
,,,,,2023-04-22 23:00:00,0.0
,,,,,2023-04-23 00:00:00,0.0
,,,,,2023-04-23 01:00:00,0.0
,,,,,2023-04-23 02:00:00,0.0
,,,,,2023-04-23 03:00:00,0.0
,,,,,2023-04-23 04:00:00,0.0
,,,,,2023-04-23 05:00:00,0.0
,,,,,2023-04-23 06:00:00,0.0
,,,,,2023-04-23 07:00:00,0.0
,,,,,2023-04-23 08:00:00,0.0
,,,,,2023-04-23 09:00:00,0.0
,,,,,2023-04-23 10:00:00,0.0
,,,,,2023-04-23 11:00:00,0.0
,,,,,2023-04-23 12:00:00,0.0
,,,,,2023-04-23 13:00:00,0.0
,,,,,2023-04-23 14:00:00,0.0
,,,,,2023-04-23 15:00:00,0.0
,,,,,2023-04-23 16:00:00,0.0
,,,,,2023-04-23 17:00:00,0.0
,,,,,2023-04-23 18:00:00,0.0
,,,,,2023-04-23 19:00:00,0.0
,,,,,2023-04-23 20:00:00,0.0
,,,,,2023-04-23 21:00:00,0.0
,,,,,2023-04-23 22:00:00,0.0
,,,,,2023-04-23 23:00:00,0.0
,,,,,2023-04-24 00:00:00,0.0
,,,,,2023-04-24 01:00:00,0.0
,,,,,2023-04-24 02:00:00,0.0
,,,,,2023-04-24 03:00:00,0.0
,,,,,2023-04-24 04:00:00,0.0
,,,,,2023-04-24 05:00:00,0.0
,,,,,2023-04-24 06:00:00,0.0
,,,,,2023-04-24 07:00:00,0.0
,,,,,2023-04-24 08:00:00,0.0
,,,,,2023-04-24 09:00:00,0.0
,,,,,2023-04-24 10:00:00,0.0
,,,,,2023-04-24 11:00:00,0.0
,,,,,2023-04-24 12:00:00,0.0
,,,,,2023-04-24 13:00:00,0.0
27701.26171875,353574912.0,27327.642578125,27613.2890625,27410.5703125,2023-04-24 14:00:00,0.2640661558520385
27427.837890625,0.0,27229.201171875,27427.837890625,27254.806640625,2023-04-24 15:00:00,-0.568261331665787
27393.181640625,289183744.0,27070.849609375,27260.228515625,27156.021484375,2023-04-24 16:00:00,-0.36245040206138723
27408.052734375,788140032.0,27100.9453125,27122.521484375,27390.6953125,2023-04-24 17:00:00,0.8641686642501201
27550.92578125,53622784.0,27303.068359375,27384.990234375,27339.603515625,2023-04-24 18:00:00,-0.18652975505767388
27418.66796875,2478080.0,27323.41015625,27339.759765625,27369.8671875,2023-04-24 19:00:00,0.11069535758887472
27475.376953125,0.0,27340.71875,27371.44921875,27449.2734375,2023-04-24 20:00:00,0.29012289119279
27456.94140625,74283008.0,27337.009765625,27455.53125,27425.541015625,2023-04-24 21:00:00,-0.08645919874359365
27497.55078125,0.0,27389.53515625,27417.75,27473.158203125,2023-04-24 22:00:00,0.17362351201337667
27554.078125,59408384.0,27448.46875,27469.818359375,27527.572265625,2023-04-24 23:00:00,0.19806264026029918
27570.69921875,0.0,27445.853515625,27514.873046875,27461.173828125,2023-04-25 00:00:00,-0.24120702275992612
27515.166015625,0.0,27391.94921875,27458.5390625,27399.263671875,2023-04-25 01:00:00,-0.22544613947490522
27429.544921875,0.0,27333.076171875,27405.751953125,27388.423828125,2023-04-25 02:00:00,-0.03956253671564269
27428.234375,0.0,27340.0390625,27402.509765625,27340.068359375,2023-04-25 03:00:00,-0.17655440507804432
27439.8984375,125131776.0,27339.31640625,27339.31640625,27403.06640625,2023-04-25 04:00:00,0.23042388207268338
27449.876953125,29820928.0,27338.47265625,27408.025390625,27434.146484375,2023-04-25 05:00:00,0.11341824912671772
27448.201171875,0.0,27354.044921875,27426.220703125,27354.044921875,2023-04-25 06:00:00,-0.2919776000526286
27403.14453125,0.0,27256.779296875,27360.76171875,27276.431640625,2023-04-25 07:00:00,-0.2837360305273595
27429.509765625,0.0,27207.931640625,27272.46484375,27429.509765625,2023-04-25 08:00:00,0.5612102309306755
27434.6796875,0.0,27299.32421875,27434.6796875,27315.232421875,2023-04-25 09:00:00,-0.41662189636803015
27351.357421875,0.0,27295.974609375,27312.724609375,27329.810546875,2023-04-25 10:00:00,0.053369946756620656
27428.17578125,3385344.0,27316.515625,27336.244140625,27386.103515625,2023-04-25 11:00:00,0.20597643241415664
27456.9375,0.0,27360.341796875,27389.265625,27383.84765625,2023-04-25 12:00:00,-0.008237241101904935
27453.755859375,0.0,27325.6328125,27394.013671875,27357.775390625,2023-04-25 13:00:00,-0.09521038077733301
27383.064453125,0.0,27217.169921875,27346.24609375,27297.642578125,2023-04-25 14:00:00,-0.2198015432227196
27412.986328125,0.0,27284.494140625,27291.6875,27353.90625,2023-04-25 15:00:00,0.20611183443395298
27416.1953125,0.0,27321.0859375,27348.580078125,27384.0234375,2023-04-25 16:00:00,0.11010196212835055
27614.162109375,0.0,27328.884765625,27390.521484375,27614.162109375,2023-04-25 17:00:00,0.8404121928987429
27727.24609375,216905728.0,27564.771484375,27643.376953125,27576.017578125,2023-04-25 18:00:00,-0.13813394409331048
27647.244140625,205009920.0,27497.083984375,27575.224609375,27623.693359375,2023-04-25 19:00:00,0.17288856563473232
28046.95703125,817028096.0,27615.310546875,27615.310546875,28003.892578125,2023-04-25 20:00:00,1.3763518650592221
28263.025390625,800814080.0,27980.28125,27980.28125,28256.353515625,2023-04-25 21:00:00,0.9015208753414772
28371.078125,650485760.0,28229.109375,28277.486328125,28248.58203125,2023-04-25 22:00:00,-0.02750349357960591
28351.912109375,347592704.0,28189.6015625,28241.65625,28301.853515625,2023-04-25 23:00:00,0.1885810916670838
28463.4765625,462405632.0,28281.115234375,28300.05859375,28326.197265625,2023-04-26 00:00:00,0.08601468446778338
28371.02734375,54939648.0,28262.826171875,28306.96484375,28364.78515625,2023-04-26 01:00:00,0.1362268654106602
28398.265625,0.0,28360.0703125,28380.119140625,28387.9765625,2023-04-26 02:00:00,0.08176126179786358
28459.458984375,159840256.0,28322.833984375,28390.564453125,28322.833984375,2023-04-26 03:00:00,-0.22947242464280704
28375.16796875,267268096.0,28309.412109375,28318.244140625,28331.80078125,2023-04-26 04:00:00,0.031659250200544164
28419.505859375,22657024.0,28332.34375,28332.34375,28400.177734375,2023-04-26 05:00:00,0.2413434770805356
28491.796875,461635584.0,28358.517578125,28399.953125,28399.353515625,2023-04-26 06:00:00,-0.002902160534734577
28410.443359375,0.0,28332.705078125,28406.140625,28384.29296875,2023-04-26 07:00:00,-0.05303130181013582
28753.408203125,603258880.0,28381.0390625,28384.6171875,28747.9140625,2023-04-26 08:00:00,1.2810644751670708
28892.470703125,748746752.0,28697.2421875,28736.185546875,28888.501953125,2023-04-26 09:00:00,0.48903684044467877
29091.365234375,973787136.0,28797.501953125,28882.318359375,29021.916015625,2023-04-26 10:00:00,0.4618240942935614
29121.970703125,460754944.0,28927.65625,29012.001953125,28948.859375,2023-04-26 11:00:00,-0.25172921245333324
29995.837890625,2601637888.0,28963.869140625,28963.869140625,29995.837890625,2023-04-26 12:00:00,3.616648594207339
29970.669921875,1075640320.0,29682.9296875,29970.669921875,29848.482421875,2023-04-26 13:00:00,-0.49125305079760206
29880.916015625,496402432.0,29543.75,29849.33203125,29707.35546875,2023-04-26 14:00:00,-0.47281115043079636
29830.5625,281597952.0,29696.74609375,29706.197265625,29810.419921875,2023-04-26 15:00:00,0.34693243979060373
29887.95703125,378570752.0,29745.73046875,29821.1015625,29804.052734375,2023-04-26 16:00:00,-0.021358932603721126
29837.00390625,0.0,29696.697265625,29802.732421875,29728.515625,2023-04-26 17:00:00,-0.25344576473613767
29795.046875,0.0,29715.19140625,29723.09765625,29736.640625,2023-04-26 18:00:00,0.027330661585955873
29732.888671875,2563819520.0,27902.912109375,29732.01953125,27957.826171875,2023-04-26 19:00:00,-5.98189444314543
28315.95703125,2541881344.0,27324.548828125,27942.67578125,28315.95703125,2023-04-26 20:00:00,1.2809681882036683
28625.640625,426708992.0,28147.333984375,28380.5,28625.640625,2023-04-26 21:00:00,1.0936716474326813
28686.220703125,416958464.0,28229.384765625,28686.220703125,28307.880859375,2023-04-26 22:00:00,-1.1100529409549198
28450.6328125,0.0,28290.83203125,28305.537109375,28417.2421875,2023-04-26 23:00:00,0.38632820545019264
29452.40234375,1673949184.0,28402.88671875,28428.46484375,29294.46484375,2023-04-27 00:00:00,3.0869380303056637
29326.994140625,764401664.0,28584.0078125,29268.369140625,28735.34765625,2023-04-27 01:00:00,-1.9086103483446526
29069.57421875,590315520.0,28744.06640625,28744.06640625,29054.978515625,2023-04-27 02:00:00,1.1123264043944037
29047.890625,74919936.0,28861.431640625,29047.890625,28879.662109375,2023-04-27 03:00:00,-0.6033954083143445
29138.01171875,94691328.0,28891.841796875,28894.220703125,29134.26171875,2023-04-27 04:00:00,0.8815879092032519
29266.548828125,226058240.0,29068.240234375,29117.509765625,29094.455078125,2023-04-27 05:00:00,-0.13663171220632542
29092.501953125,106164224.0,28673.474609375,29092.091796875,28784.93359375,2023-04-27 06:00:00,-1.0638504262886705
28945.595703125,366288896.0,28733.65625,28821.294921875,28911.111328125,2023-04-27 07:00:00,0.4383464494161604
29080.96875,0.0,28808.060546875,28909.169921875,28965.173828125,2023-04-27 08:00:00,0.18699557891919127
29028.12109375,0.0,28894.78515625,28966.57421875,28946.677734375,2023-04-27 09:00:00,-0.06385631883224496
29023.91796875,0.0,28922.3984375,28945.6796875,28978.201171875,2023-04-27 10:00:00,0.10890174613220616
29120.431640625,0.0,28914.849609375,28990.59375,28959.140625,2023-04-27 11:00:00,-0.06577546605446294
29061.2265625,0.0,28723.416015625,28954.068359375,28877.8046875,2023-04-27 12:00:00,-0.2808644723033771
28964.982421875,0.0,28867.921875,28872.310546875,28931.03515625,2023-04-27 13:00:00,0.1843300393711722
29068.072265625,0.0,28938.03125,28938.03125,28969.84375,2023-04-27 14:00:00,0.1341417392789479
29447.74609375,989216768.0,28982.2109375,28982.2109375,29152.447265625,2023-04-27 15:00:00,0.63032274941075
29190.70703125,0.0,29043.0078125,29150.17578125,29126.181640625,2023-04-27 16:00:00,-0.09009749596896599
29425.55859375,315834368.0,29107.087890625,29132.326171875,29314.916015625,2023-04-27 17:00:00,0.647988731680349
29871.546875,1393862656.0,29257.7421875,29309.408203125,29834.048828125,2023-04-27 18:00:00,1.7708828236905116
29846.314453125,0.0,29488.431640625,29775.703125,29685.23046875,2023-04-27 19:00:00,-0.4988205262797196
29721.224609375,0.0,29493.787109375,29680.923828125,29607.470703125,2023-04-27 20:00:00,-0.26194765678797527
29769.634765625,0.0,29562.578125,29628.361328125,29649.470703125,2023-04-27 21:00:00,0.14185608902947955
29658.080078125,0.0,29299.474609375,29651.314453125,29406.958984375,2023-04-27 22:00:00,-0.8179293356641248
29491.80078125,0.0,29400.091796875,29400.31640625,29472.609375,2023-04-27 23:00:00,0.22324780559555002
29521.646484375,0.0,29385.408203125,29481.013671875,29503.6640625,2023-04-28 00:00:00,0.10536796082378785
29572.791015625,0.0,29423.939453125,29559.58984375,29538.97265625,2023-04-28 01:00:00,0.11967528397558436
29548.5390625,0.0,29393.666015625,29526.62109375,29393.666015625,2023-04-28 02:00:00,-0.49191501111415237
29438.91796875,0.0,29349.359375,29395.21484375,29413.583984375,2023-04-28 03:00:00,0.06776279195461754
29522.77734375,0.0,29424.259765625,29424.259765625,29505.115234375,2023-04-28 04:00:00,0.3111870013821516
29564.98046875,0.0,29469.21875,29503.71484375,29490.751953125,2023-04-28 05:00:00,-0.04868064786700543
29509.310546875,0.0,29413.271484375,29486.9140625,29471.388671875,2023-04-28 06:00:00,-0.06565882511500032
29526.98046875,0.0,29448.109375,29468.580078125,29481.787109375,2023-04-28 07:00:00,0.03528316095238182
29500.048828125,0.0,29207.291015625,29500.048828125,29263.755859375,2023-04-28 08:00:00,-0.739545568221911
29298.619140625,0.0,29160.203125,29266.544921875,29226.53515625,2023-04-28 09:00:00,-0.12719045123210648
29336.876953125,142684160.0,29195.224609375,29222.978515625,29286.439453125,2023-04-28 10:00:00,0.2049654416944824
29331.94140625,0.0,29253.255859375,29272.71484375,29269.513671875,2023-04-28 11:00:00,-0.05779391952747126
29414.482421875,0.0,29224.962890625,29259.8046875,29249.06640625,2023-04-28 12:00:00,-0.06985857658662331
29360.994140625,608172032.0,28929.609375,29242.591796875,29040.578125,2023-04-28 13:00:00,-0.7128031997816198
29302.421875,238897152.0,29023.611328125,29049.5078125,29079.08203125,2023-04-28 14:00:00,0.13258656933159418
29171.189453125,0.0,28963.896484375,29098.150390625,29153.96484375,2023-04-28 15:00:00,0.25751436176535414
29304.80859375,0.0,29135.642578125,29157.177734375,29288.70703125,2023-04-28 16:00:00,0.46217448714831466
29295.732421875,0.0,29172.853515625,29289.625,29234.244140625,2023-04-28 17:00:00,-0.18595184337393267
29262.642578125,0.0,29141.419921875,29250.02734375,29250.455078125,2023-04-28 18:00:00,0.05545187835889198
29426.626953125,0.0,29251.107421875,29251.107421875,29358.87890625,2023-04-28 19:00:00,0.37067398724366374
29391.970703125,0.0,29323.19921875,29344.337890625,29353.037109375,2023-04-28 20:00:00,-0.01989788810961013
29384.306640625,0.0,29327.873046875,29356.134765625,29347.677734375,2023-04-28 21:00:00,-0.018258332110676623
29439.3984375,0.0,29345.5546875,29348.513671875,29384.208984375,2023-04-28 22:00:00,0.124477481082641
29403.9375,0.0,29298.80859375,29370.3046875,29343.005859375,2023-04-28 23:00:00,-0.14022199822329995
29363.330078125,0.0,29226.6328125,29336.56640625,29263.9453125,2023-04-29 00:00:00,-0.2694357464736008
29313.267578125,0.0,29243.32421875,29266.990234375,29291.2890625,2023-04-29 01:00:00,0.09343835804778156
29410.296875,0.0,29292.0390625,29294.40625,29408.2421875,2023-04-29 02:00:00,0.399276128648518
29410.908203125,0.0,29370.22265625,29403.7578125,29391.013671875,2023-04-29 03:00:00,-0.05858396947071576
29452.455078125,0.0,29369.421875,29385.90625,29394.140625,2023-04-29 04:00:00,0.0106391469171907
29434.712890625,0.0,29374.615234375,29390.453125,29378.859375,2023-04-29 05:00:00,-0.051987401825936974
29397.1953125,0.0,29319.65625,29385.494140625,29341.90234375,2023-04-29 06:00:00,-0.1257946429378709
29386.8125,0.0,29327.435546875,29345.728515625,29374.451171875,2023-04-29 07:00:00,0.110929508740365
29380.6796875,0.0,29305.69921875,29369.92578125,29335.572265625,2023-04-29 08:00:00,-0.13235619628265693
29337.279296875,0.0,29278.068359375,29336.51171875,29326.03125,2023-04-29 09:00:00,-0.03252370718597186
29327.10546875,0.0,29265.833984375,29320.25390625,29291.408203125,2023-04-29 10:00:00,-0.11806250419582609
29339.314453125,0.0,29263.275390625,29291.890625,29339.314453125,2023-04-29 11:00:00,0.16355051852676716
29354.828125,0.0,29315.97265625,29348.3203125,29315.97265625,2023-04-29 12:00:00,-0.0795580854906941
29410.732421875,0.0,29302.798828125,29310.912109375,29408.05859375,2023-04-29 13:00:00,0.3141152387463597
29405.701171875,0.0,29348.4453125,29403.005859375,29350.908203125,2023-04-29 14:00:00,-0.1943358159560593
29356.466796875,0.0,29272.1484375,29355.2890625,29293.46484375,2023-04-29 15:00:00,-0.19571237447734147
29320.220703125,0.0,29274.38671875,29293.8125,29301.751953125,2023-04-29 16:00:00,0.02828995961796643
29306.083984375,0.0,29088.04296875,29302.34765625,29182.314453125,2023-04-29 17:00:00,-0.4076121461647375
29229.26953125,0.0,29163.625,29179.26953125,29195.015625,2023-04-29 18:00:00,0.04352352482324129
29320.58984375,0.0,29189.873046875,29192.548828125,29266.267578125,2023-04-29 19:00:00,0.24405519777830342
29282.4375,0.0,29233.85546875,29261.81640625,29243.69140625,2023-04-29 20:00:00,-0.07714059134713569
29271.63671875,0.0,29206.6875,29242.734375,29240.791015625,2023-04-29 21:00:00,-0.009918004484144038
29252.53125,0.0,29205.3515625,29243.400390625,29240.203125,2023-04-29 22:00:00,-0.002010515463435336
29250.412109375,0.0,29168.498046875,29239.005859375,29250.412109375,2023-04-29 23:00:00,0.03491420470425055
29247.154296875,0.0,29169.31640625,29245.515625,29169.31640625,2023-04-30 00:00:00,-0.27724636091198684
29178.53515625,5691392.0,29125.83203125,29159.533203125,29125.83203125,2023-04-30 01:00:00,-0.14907574244928945
29197.0859375,0.0,29114.021484375,29114.021484375,29195.7109375,2023-04-30 02:00:00,0.23992072114893404
29203.91796875,0.0,29172.126953125,29197.35546875,29186.826171875,2023-04-30 03:00:00,-0.03043174952656047
29230.39453125,0.0,29192.099609375,29193.177734375,29223.42578125,2023-04-30 04:00:00,0.12539770223549684
29269.947265625,0.0,29225.76171875,29229.236328125,29269.947265625,2023-04-30 05:00:00,0.1591924393917088
29293.38671875,153190400.0,29259.11328125,29275.876953125,29291.421875,2023-04-30 06:00:00,0.07336743445458538
29312.15234375,0.0,29282.3046875,29290.697265625,29284.869140625,2023-04-30 07:00:00,-0.022370830623941185
29340.89453125,0.0,29265.033203125,29285.390625,29286.232421875,2023-04-30 08:00:00,0.004655241051110259
29287.068359375,0.0,29247.693359375,29287.068359375,29277.2578125,2023-04-30 09:00:00,-0.030644465446150182
29327.0546875,213001216.0,29205.66015625,29276.095703125,29246.119140625,2023-04-30 10:00:00,-0.10635788390572776
29256.419921875,40062976.0,29197.271484375,29244.166015625,29211.09375,2023-04-30 11:00:00,-0.11976081495321811
29262.03125,0.0,29207.3359375,29213.212890625,29256.1015625,2023-04-30 12:00:00,0.15407780648404312
29323.83203125,0.0,29251.560546875,29254.380859375,29309.904296875,2023-04-30 13:00:00,0.1839026100591834
29421.859375,75204608.0,29276.72265625,29313.49609375,29421.859375,2023-04-30 14:00:00,0.3819701251529972
29952.029296875,1621667840.0,29412.119140625,29412.119140625,29698.619140625,2023-04-30 15:00:00,0.9406603508552047
