high,volume,close,low,open,timestamp
28217.173828125,0.0,28217.173828125,27985.861328125,28061.03515625,2023-04-21 12:00:00
28291.603515625,0.0,28147.4453125,28122.91015625,28218.548828125,2023-04-21 13:00:00
28198.380859375,228229120.0,28038.392578125,28038.392578125,28124.283203125,2023-04-21 14:00:00
28125.30859375,0.0,28037.052734375,27995.009765625,28051.591796875,2023-04-21 15:00:00
28076.986328125,0.0,28051.06640625,27960.482421875,28038.689453125,2023-04-21 16:00:00
28061.09375,108322816.0,27885.953125,27846.744140625,28051.6796875,2023-04-21 17:00:00
27978.55859375,0.0,27792.732421875,27792.732421875,27901.396484375,2023-04-21 18:00:00
27792.125,696377344.0,27275.19140625,27234.576171875,27791.326171875,2023-04-21 19:00:00
27405.40625,165920768.0,27282.130859375,27211.107421875,27279.625,2023-04-21 20:00:00
27376.76953125,115017728.0,27297.380859375,27271.115234375,27286.16796875,2023-04-21 21:00:00
27345.58984375,69218304.0,27266.240234375,27177.365234375,27291.640625,2023-04-21 22:00:00
27344.69921875,0.0,27277.072265625,27258.884765625,27274.2734375,2023-04-21 23:00:00
27316.6640625,0.0,27229.40625,27222.623046875,27267.060546875,2023-04-22 00:00:00
27299.060546875,25026560.0,27297.51953125,27169.5703125,27227.2890625,2023-04-22 01:00:00
27314.642578125,0.0,27239.33203125,27235.236328125,27288.1015625,2023-04-22 02:00:00
27357.953125,0.0,27337.96484375,27237.55078125,27238.380859375,2023-04-22 03:00:00
27364.384765625,10248192.0,27355.0546875,27310.603515625,27327.07421875,2023-04-22 04:00:00
27386.53125,124915712.0,27370.890625,27317.291015625,27350.197265625,2023-04-22 05:00:00
27401.091796875,0.0,27343.484375,27317.400390625,27393.1484375,2023-04-22 06:00:00
27356.435546875,0.0,27338.37890625,27334.796875,27346.958984375,2023-04-22 07:00:00
,,,,,2023-04-22 08:00:00
,,,,,2023-04-22 09:00:00
,,,,,2023-04-22 10:00:00
,,,,,2023-04-22 11:00:00
,,,,,2023-04-22 12:00:00
,,,,,2023-04-22 13:00:00
,,,,,2023-04-22 14:00:00
,,,,,2023-04-22 15:00:00
,,,,,2023-04-22 16:00:00
,,,,,2023-04-22 17:00:00
,,,,,2023-04-22 18:00:00
,,,,,2023-04-22 19:00:00
,,,,,2023-04-22 20:00:00
,,,,,2023-04-22 21:00:00
,,,,,2023-04-22 22:00:00
,,,,,2023-04-22 23:00:00
,,,,,2023-04-23 00:00:00
,,,,,2023-04-23 01:00:00
,,,,,2023-04-23 02:00:00
,,,,,2023-04-23 03:00:00
,,,,,2023-04-23 04:00:00
,,,,,2023-04-23 05:00:00
,,,,,2023-04-23 06:00:00
,,,,,2023-04-23 07:00:00
,,,,,2023-04-23 08:00:00
,,,,,2023-04-23 09:00:00
,,,,,2023-04-23 10:00:00
,,,,,2023-04-23 11:00:00
,,,,,2023-04-23 12:00:00
,,,,,2023-04-23 13:00:00
,,,,,2023-04-23 14:00:00
,,,,,2023-04-23 15:00:00
,,,,,2023-04-23 16:00:00
,,,,,2023-04-23 17:00:00
,,,,,2023-04-23 18:00:00
,,,,,2023-04-23 19:00:00
,,,,,2023-04-23 20:00:00
,,,,,2023-04-23 21:00:00
,,,,,2023-04-23 22:00:00
,,,,,2023-04-23 23:00:00
,,,,,2023-04-24 00:00:00
,,,,,2023-04-24 01:00:00
,,,,,2023-04-24 02:00:00
,,,,,2023-04-24 03:00:00
,,,,,2023-04-24 04:00:00
,,,,,2023-04-24 05:00:00
,,,,,2023-04-24 06:00:00
,,,,,2023-04-24 07:00:00
,,,,,2023-04-24 08:00:00
,,,,,2023-04-24 09:00:00
,,,,,2023-04-24 10:00:00
,,,,,2023-04-24 11:00:00
,,,,,2023-04-24 12:00:00
,,,,,2023-04-24 13:00:00
27701.26171875,353574912.0,27410.5703125,27327.642578125,27613.2890625,2023-04-24 14:00:00
27427.837890625,0.0,27254.806640625,27229.201171875,27427.837890625,2023-04-24 15:00:00
27393.181640625,289183744.0,27156.021484375,27070.849609375,27260.228515625,2023-04-24 16:00:00
27408.052734375,788140032.0,27390.6953125,27100.9453125,27122.521484375,2023-04-24 17:00:00
27550.92578125,53622784.0,27339.603515625,27303.068359375,27384.990234375,2023-04-24 18:00:00
27418.66796875,2478080.0,27369.8671875,27323.41015625,27339.759765625,2023-04-24 19:00:00
27475.376953125,0.0,27449.2734375,27340.71875,27371.44921875,2023-04-24 20:00:00
27456.94140625,74283008.0,27425.541015625,27337.009765625,27455.53125,2023-04-24 21:00:00
27497.55078125,0.0,27473.158203125,27389.53515625,27417.75,2023-04-24 22:00:00
27554.078125,59408384.0,27527.572265625,27448.46875,27469.818359375,2023-04-24 23:00:00
27570.69921875,0.0,27461.173828125,27445.853515625,27514.873046875,2023-04-25 00:00:00
27515.166015625,0.0,27399.263671875,27391.94921875,27458.5390625,2023-04-25 01:00:00
27429.544921875,0.0,27388.423828125,27333.076171875,27405.751953125,2023-04-25 02:00:00
27428.234375,0.0,27340.068359375,27340.0390625,27402.509765625,2023-04-25 03:00:00
27439.8984375,125131776.0,27403.06640625,27339.31640625,27339.31640625,2023-04-25 04:00:00
27449.876953125,29820928.0,27434.146484375,27338.47265625,27408.025390625,2023-04-25 05:00:00
27448.201171875,0.0,27354.044921875,27354.044921875,27426.220703125,2023-04-25 06:00:00
27403.14453125,0.0,27276.431640625,27256.779296875,27360.76171875,2023-04-25 07:00:00
27429.509765625,0.0,27429.509765625,27207.931640625,27272.46484375,2023-04-25 08:00:00
27434.6796875,0.0,27315.232421875,27299.32421875,27434.6796875,2023-04-25 09:00:00
27351.357421875,0.0,27329.810546875,27295.974609375,27312.724609375,2023-04-25 10:00:00
27428.17578125,3385344.0,27386.103515625,27316.515625,27336.244140625,2023-04-25 11:00:00
27456.9375,0.0,27383.84765625,27360.341796875,27389.265625,2023-04-25 12:00:00
27453.755859375,0.0,27357.775390625,27325.6328125,27394.013671875,2023-04-25 13:00:00
27383.064453125,0.0,27297.642578125,27217.169921875,27346.24609375,2023-04-25 14:00:00
27412.986328125,0.0,27353.90625,27284.494140625,27291.6875,2023-04-25 15:00:00
27416.1953125,0.0,27384.0234375,27321.0859375,27348.580078125,2023-04-25 16:00:00
27614.162109375,0.0,27614.162109375,27328.884765625,27390.521484375,2023-04-25 17:00:00
27727.24609375,216905728.0,27576.017578125,27564.771484375,27643.376953125,2023-04-25 18:00:00
27647.244140625,205009920.0,27623.693359375,27497.083984375,27575.224609375,2023-04-25 19:00:00
28046.95703125,817028096.0,28003.892578125,27615.310546875,27615.310546875,2023-04-25 20:00:00
28263.025390625,800814080.0,28256.353515625,27980.28125,27980.28125,2023-04-25 21:00:00
28371.078125,650485760.0,28248.58203125,28229.109375,28277.486328125,2023-04-25 22:00:00
28351.912109375,347592704.0,28301.853515625,28189.6015625,28241.65625,2023-04-25 23:00:00
28463.4765625,462405632.0,28326.197265625,28281.115234375,28300.05859375,2023-04-26 00:00:00
28371.02734375,54939648.0,28364.78515625,28262.826171875,28306.96484375,2023-04-26 01:00:00
28398.265625,0.0,28387.9765625,28360.0703125,28380.119140625,2023-04-26 02:00:00
28459.458984375,159840256.0,28322.833984375,28322.833984375,28390.564453125,2023-04-26 03:00:00
28375.16796875,267268096.0,28331.80078125,28309.412109375,28318.244140625,2023-04-26 04:00:00
28419.505859375,22657024.0,28400.177734375,28332.34375,28332.34375,2023-04-26 05:00:00
28491.796875,461635584.0,28399.353515625,28358.517578125,28399.953125,2023-04-26 06:00:00
28410.443359375,0.0,28384.29296875,28332.705078125,28406.140625,2023-04-26 07:00:00
28753.408203125,603258880.0,28747.9140625,28381.0390625,28384.6171875,2023-04-26 08:00:00
28892.470703125,748746752.0,28888.501953125,28697.2421875,28736.185546875,2023-04-26 09:00:00
29091.365234375,973787136.0,29021.916015625,28797.501953125,28882.318359375,2023-04-26 10:00:00
29121.970703125,460754944.0,28948.859375,28927.65625,29012.001953125,2023-04-26 11:00:00
29995.837890625,2601637888.0,29995.837890625,28963.869140625,28963.869140625,2023-04-26 12:00:00
29970.669921875,1075640320.0,29848.482421875,29682.9296875,29970.669921875,2023-04-26 13:00:00
29880.916015625,496402432.0,29707.35546875,29543.75,29849.33203125,2023-04-26 14:00:00
29830.5625,281597952.0,29810.419921875,29696.74609375,29706.197265625,2023-04-26 15:00:00
29887.95703125,378570752.0,29804.052734375,29745.73046875,29821.1015625,2023-04-26 16:00:00
29837.00390625,0.0,29728.515625,29696.697265625,29802.732421875,2023-04-26 17:00:00
29795.046875,0.0,29736.640625,29715.19140625,29723.09765625,2023-04-26 18:00:00
29732.888671875,2563819520.0,27957.826171875,27902.912109375,29732.01953125,2023-04-26 19:00:00
28315.95703125,2541881344.0,28315.95703125,27324.548828125,27942.67578125,2023-04-26 20:00:00
28625.640625,426708992.0,28625.640625,28147.333984375,28380.5,2023-04-26 21:00:00
28686.220703125,416958464.0,28307.880859375,28229.384765625,28686.220703125,2023-04-26 22:00:00
28450.6328125,0.0,28417.2421875,28290.83203125,28305.537109375,2023-04-26 23:00:00
29452.40234375,1673949184.0,29294.46484375,28402.88671875,28428.46484375,2023-04-27 00:00:00
29326.994140625,764401664.0,28735.34765625,28584.0078125,29268.369140625,2023-04-27 01:00:00
29069.57421875,590315520.0,29054.978515625,28744.06640625,28744.06640625,2023-04-27 02:00:00
29047.890625,74919936.0,28879.662109375,28861.431640625,29047.890625,2023-04-27 03:00:00
29138.01171875,94691328.0,29134.26171875,28891.841796875,28894.220703125,2023-04-27 04:00:00
29266.548828125,226058240.0,29094.455078125,29068.240234375,29117.509765625,2023-04-27 05:00:00
29092.501953125,106164224.0,28784.93359375,28673.474609375,29092.091796875,2023-04-27 06:00:00
28945.595703125,366288896.0,28911.111328125,28733.65625,28821.294921875,2023-04-27 07:00:00
29080.96875,0.0,28965.173828125,28808.060546875,28909.169921875,2023-04-27 08:00:00
29028.12109375,0.0,28946.677734375,28894.78515625,28966.57421875,2023-04-27 09:00:00
29023.91796875,0.0,28978.201171875,28922.3984375,28945.6796875,2023-04-27 10:00:00
29120.431640625,0.0,28959.140625,28914.849609375,28990.59375,2023-04-27 11:00:00
29061.2265625,0.0,28877.8046875,28723.416015625,28954.068359375,2023-04-27 12:00:00
28964.982421875,0.0,28931.03515625,28867.921875,28872.310546875,2023-04-27 13:00:00
29068.072265625,0.0,28969.84375,28938.03125,28938.03125,2023-04-27 14:00:00
29447.74609375,989216768.0,29152.447265625,28982.2109375,28982.2109375,2023-04-27 15:00:00
29190.70703125,0.0,29126.181640625,29043.0078125,29150.17578125,2023-04-27 16:00:00
29425.55859375,315834368.0,29314.916015625,29107.087890625,29132.326171875,2023-04-27 17:00:00
29871.546875,1393862656.0,29834.048828125,29257.7421875,29309.408203125,2023-04-27 18:00:00
29846.314453125,0.0,29685.23046875,29488.431640625,29775.703125,2023-04-27 19:00:00
29721.224609375,0.0,29607.470703125,29493.787109375,29680.923828125,2023-04-27 20:00:00
29769.634765625,0.0,29649.470703125,29562.578125,29628.361328125,2023-04-27 21:00:00
29658.080078125,0.0,29406.958984375,29299.474609375,29651.314453125,2023-04-27 22:00:00
29491.80078125,0.0,29472.609375,29400.091796875,29400.31640625,2023-04-27 23:00:00
29521.646484375,0.0,29503.6640625,29385.408203125,29481.013671875,2023-04-28 00:00:00
29572.791015625,0.0,29538.97265625,29423.939453125,29559.58984375,2023-04-28 01:00:00
29548.5390625,0.0,29393.666015625,29393.666015625,29526.62109375,2023-04-28 02:00:00
29438.91796875,0.0,29413.583984375,29349.359375,29395.21484375,2023-04-28 03:00:00
29522.77734375,0.0,29505.115234375,29424.259765625,29424.259765625,2023-04-28 04:00:00
29564.98046875,0.0,29490.751953125,29469.21875,29503.71484375,2023-04-28 05:00:00
29509.310546875,0.0,29471.388671875,29413.271484375,29486.9140625,2023-04-28 06:00:00
29526.98046875,0.0,29481.787109375,29448.109375,29468.580078125,2023-04-28 07:00:00
29500.048828125,0.0,29263.755859375,29207.291015625,29500.048828125,2023-04-28 08:00:00
29298.619140625,0.0,29226.53515625,29160.203125,29266.544921875,2023-04-28 09:00:00
29336.876953125,142684160.0,29286.439453125,29195.224609375,29222.978515625,2023-04-28 10:00:00
29331.94140625,0.0,29269.513671875,29253.255859375,29272.71484375,2023-04-28 11:00:00
29414.482421875,0.0,29249.06640625,29224.962890625,29259.8046875,2023-04-28 12:00:00
29360.994140625,608172032.0,29040.578125,28929.609375,29242.591796875,2023-04-28 13:00:00
29302.421875,238897152.0,29079.08203125,29023.611328125,29049.5078125,2023-04-28 14:00:00
29171.189453125,0.0,29153.96484375,28963.896484375,29098.150390625,2023-04-28 15:00:00
29304.80859375,0.0,29288.70703125,29135.642578125,29157.177734375,2023-04-28 16:00:00
29295.732421875,0.0,29234.244140625,29172.853515625,29289.625,2023-04-28 17:00:00
29262.642578125,0.0,29250.455078125,29141.419921875,29250.02734375,2023-04-28 18:00:00
29426.626953125,0.0,29358.87890625,29251.107421875,29251.107421875,2023-04-28 19:00:00
29391.970703125,0.0,29353.037109375,29323.19921875,29344.337890625,2023-04-28 20:00:00
29384.306640625,0.0,29347.677734375,29327.873046875,29356.134765625,2023-04-28 21:00:00
29439.3984375,0.0,29384.208984375,29345.5546875,29348.513671875,2023-04-28 22:00:00
29403.9375,0.0,29343.005859375,29298.80859375,29370.3046875,2023-04-28 23:00:00
29363.330078125,0.0,29263.9453125,29226.6328125,29336.56640625,2023-04-29 00:00:00
29313.267578125,0.0,29291.2890625,29243.32421875,29266.990234375,2023-04-29 01:00:00
29410.296875,0.0,29408.2421875,29292.0390625,29294.40625,2023-04-29 02:00:00
29410.908203125,0.0,29391.013671875,29370.22265625,29403.7578125,2023-04-29 03:00:00
29452.455078125,0.0,29394.140625,29369.421875,29385.90625,2023-04-29 04:00:00
29434.712890625,0.0,29378.859375,29374.615234375,29390.453125,2023-04-29 05:00:00
29397.1953125,0.0,29341.90234375,29319.65625,29385.494140625,2023-04-29 06:00:00
29386.8125,0.0,29374.451171875,29327.435546875,29345.728515625,2023-04-29 07:00:00
29380.6796875,0.0,29335.572265625,29305.69921875,29369.92578125,2023-04-29 08:00:00
29337.279296875,0.0,29326.03125,29278.068359375,29336.51171875,2023-04-29 09:00:00
29327.10546875,0.0,29291.408203125,29265.833984375,29320.25390625,2023-04-29 10:00:00
29339.314453125,0.0,29339.314453125,29263.275390625,29291.890625,2023-04-29 11:00:00
29354.828125,0.0,29315.97265625,29315.97265625,29348.3203125,2023-04-29 12:00:00
29410.732421875,0.0,29408.05859375,29302.798828125,29310.912109375,2023-04-29 13:00:00
29405.701171875,0.0,29350.908203125,29348.4453125,29403.005859375,2023-04-29 14:00:00
29356.466796875,0.0,29293.46484375,29272.1484375,29355.2890625,2023-04-29 15:00:00
29320.220703125,0.0,29301.751953125,29274.38671875,29293.8125,2023-04-29 16:00:00
29306.083984375,0.0,29182.314453125,29088.04296875,29302.34765625,2023-04-29 17:00:00
29229.26953125,0.0,29195.015625,29163.625,29179.26953125,2023-04-29 18:00:00
29320.58984375,0.0,29266.267578125,29189.873046875,29192.548828125,2023-04-29 19:00:00
29282.4375,0.0,29243.69140625,29233.85546875,29261.81640625,2023-04-29 20:00:00
29271.63671875,0.0,29240.791015625,29206.6875,29242.734375,2023-04-29 21:00:00
29252.53125,0.0,29240.203125,29205.3515625,29243.400390625,2023-04-29 22:00:00
29250.412109375,0.0,29250.412109375,29168.498046875,29239.005859375,2023-04-29 23:00:00
29247.154296875,0.0,29169.31640625,29169.31640625,29245.515625,2023-04-30 00:00:00
29178.53515625,5691392.0,29125.83203125,29125.83203125,29159.533203125,2023-04-30 01:00:00
29197.0859375,0.0,29195.7109375,29114.021484375,29114.021484375,2023-04-30 02:00:00
29203.91796875,0.0,29186.826171875,29172.126953125,29197.35546875,2023-04-30 03:00:00
29230.39453125,0.0,29223.42578125,29192.099609375,29193.177734375,2023-04-30 04:00:00
29269.947265625,0.0,29269.947265625,29225.76171875,29229.236328125,2023-04-30 05:00:00
29293.38671875,153190400.0,29291.421875,29259.11328125,29275.876953125,2023-04-30 06:00:00
29312.15234375,0.0,29284.869140625,29282.3046875,29290.697265625,2023-04-30 07:00:00
29340.89453125,0.0,29286.232421875,29265.033203125,29285.390625,2023-04-30 08:00:00
29287.068359375,0.0,29277.2578125,29247.693359375,29287.068359375,2023-04-30 09:00:00
29327.0546875,213001216.0,29246.119140625,29205.66015625,29276.095703125,2023-04-30 10:00:00
29256.419921875,40062976.0,29211.09375,29197.271484375,29244.166015625,2023-04-30 11:00:00
29262.03125,0.0,29256.1015625,29207.3359375,29213.212890625,2023-04-30 12:00:00
29323.83203125,0.0,29309.904296875,29251.560546875,29254.380859375,2023-04-30 13:00:00
29421.859375,75204608.0,29421.859375,29276.72265625,29313.49609375,2023-04-30 14:00:00
29952.029296875,1621667840.0,29698.619140625,29412.119140625,29412.119140625,2023-04-30 15:00:00
29829.05078125,683296768.0,29749.314453125,29652.25390625,29692.447265625,2023-04-30 16:00:00
29823.017578125,47792128.0,29698.09375,29686.015625,29741.791015625,2023-04-30 17:00:00
29683.564453125,135022592.0,29606.736328125,29548.544921875,29672.958984375,2023-04-30 18:00:00
29608.255859375,561642496.0,29369.697265625,29265.69140625,29602.177734375,2023-04-30 19:00:00
29380.0703125,497250304.0,29338.662109375,29204.947265625,29380.0703125,2023-04-30 20:00:00
29487.1875,307453952.0,29423.65625,29347.931640625,29347.931640625,2023-04-30 21:00:00
29440.03125,75974656.0,29390.7578125,29379.134765625,29427.6015625,2023-04-30 22:00:00
29429.25,163624960.0,29290.11328125,29290.11328125,29390.88671875,2023-04-30 23:00:00
29329.935546875,400079872.0,29311.572265625,29227.103515625,29227.103515625,2023-05-01 00:00:00
29327.576171875,1229546496.0,28493.359375,28452.583984375,29319.064453125,2023-05-01 01:00:00
28675.060546875,630420480.0,28586.021484375,28447.1015625,28518.3203125,2023-05-01 02:00:00
28599.853515625,285750272.0,28572.63671875,28456.806640625,28561.486328125,2023-05-01 03:00:00
28591.099609375,226979840.0,28545.255859375,28507.806640625,28573.0703125,2023-05-01 04:00:00
28638.57421875,610924544.0,28488.4921875,28360.5,28563.419921875,2023-05-01 05:00:00
28591.1953125,13594624.0,28591.1953125,28476.0546875,28488.068359375,2023-05-01 06:00:00
28711.421875,241510400.0,28636.185546875,28597.63671875,28597.63671875,2023-05-01 07:00:00
28641.12109375,104816640.0,28590.3984375,28562.26953125,28641.12109375,2023-05-01 08:00:00
28663.0390625,144691200.0,28545.5703125,28521.126953125,28580.173828125,2023-05-01 09:00:00
28568.419921875,0.0,28565.078125,28504.091796875,28531.541015625,2023-05-01 10:00:00
28580.1875,0.0,28525.654296875,28520.599609375,28560.232421875,2023-05-01 11:00:00
28611.736328125,185946112.0,28600.2578125,28471.8515625,28540.11328125,2023-05-01 12:00:00
28626.27734375,26951680.0,28468.830078125,28453.88671875,28602.25390625,2023-05-01 13:00:00
28572.6796875,358578176.0,28480.048828125,28429.2734375,28463.927734375,2023-05-01 14:00:00
28476.982421875,0.0,28185.20703125,28118.314453125,28469.896484375,2023-05-01 15:00:00
28358.076171875,42297344.0,28348.115234375,28078.046875,28171.712890625,2023-05-01 16:00:00
28397.818359375,6680576.0,28273.986328125,28174.7109375,28357.11328125,2023-05-01 17:00:00
28287.515625,0.0,28172.515625,28117.47265625,28276.421875,2023-05-01 18:00:00
28179.787109375,172124160.0,27873.78125,27821.09375,28179.787109375,2023-05-01 19:00:00
27941.537109375,0.0,27680.79296875,27680.79296875,27858.19921875,2023-05-01 20:00:00
28051.712890625,170977280.0,27990.17578125,27691.560546875,27691.560546875,2023-05-01 21:00:00
28126.123046875,208558080.0,28023.494140625,27950.701171875,27989.017578125,2023-05-01 22:00:00
28144.28515625,3280896.0,28092.775390625,28032.15625,28032.15625,2023-05-01 23:00:00
28141.708984375,0.0,28089.474609375,27990.740234375,28087.17578125,2023-05-02 00:00:00
28086.333984375,0.0,27949.099609375,27949.099609375,28070.65625,2023-05-02 01:00:00
28036.806640625,0.0,28012.51953125,27936.611328125,27941.4140625,2023-05-02 02:00:00
28045.1171875,0.0,28040.76171875,27938.458984375,28014.8671875,2023-05-02 03:00:00
28049.1875,0.0,27939.947265625,27938.4453125,28039.837890625,2023-05-02 04:00:00
28018.830078125,0.0,28012.365234375,27924.123046875,27925.044921875,2023-05-02 05:00:00
28033.845703125,0.0,28006.4765625,27972.0703125,28005.984375,2023-05-02 06:00:00
28140.279296875,0.0,28061.306640625,27999.521484375,28003.048828125,2023-05-02 07:00:00
28129.763671875,0.0,28035.212890625,28030.4453125,28057.0703125,2023-05-02 08:00:00
28055.873046875,46649344.0,27979.59765625,27958.59765625,28035.572265625,2023-05-02 09:00:00
28046.783203125,54654976.0,28027.509765625,27978.748046875,27983.900390625,2023-05-02 10:00:00
28095.962890625,935936.0,28077.197265625,28016.828125,28024.939453125,2023-05-02 11:00:00
28215.890625,136773632.0,28102.333984375,28018.13671875,28081.212890625,2023-05-02 12:00:00
28138.90234375,118881280.0,28016.208984375,27980.31640625,28110.2734375,2023-05-02 13:00:00
28602.5625,1100234752.0,28374.15234375,27935.73046875,28008.107421875,2023-05-02 14:00:00
28695.41015625,297970688.0,28558.6875,28276.78515625,28381.12109375,2023-05-02 15:00:00
28597.34765625,0.0,28466.45703125,28463.9921875,28547.8203125,2023-05-02 16:00:00
28601.904296875,0.0,28578.49609375,28448.255859375,28473.04296875,2023-05-02 17:00:00
28776.556640625,269162496.0,28732.322265625,28561.541015625,28590.32421875,2023-05-02 18:00:00
28881.07421875,0.0,28721.599609375,28697.35546875,28741.376953125,2023-05-02 19:00:00
28791.298828125,0.0,28699.923828125,28659.650390625,28701.517578125,2023-05-02 20:00:00
28699.439453125,0.0,28669.89453125,28638.490234375,28694.767578125,2023-05-02 21:00:00
28801.234375,34390016.0,28752.6328125,28670.416015625,28670.416015625,2023-05-02 22:00:00
28771.154296875,0.0,28680.34375,28649.498046875,28751.87109375,2023-05-02 23:00:00
28691.861328125,0.0,28508.22265625,28508.22265625,28680.494140625,2023-05-03 00:00:00
28603.146484375,0.0,28552.646484375,28510.4453125,28513.83203125,2023-05-03 01:00:00
28558.0625,140846080.0,28515.69140625,28390.009765625,28558.0625,2023-05-03 02:00:00
28544.318359375,0.0,28534.673828125,28470.599609375,28517.603515625,2023-05-03 03:00:00
28532.265625,9488384.0,28525.52734375,28465.98828125,28531.13671875,2023-05-03 04:00:00
28532.142578125,0.0,28488.296875,28479.501953125,28525.41015625,2023-05-03 05:00:00
28682.29296875,214297600.0,28597.056640625,28453.689453125,28490.333984375,2023-05-03 06:00:00
28684.283203125,0.0,28671.50390625,28603.84765625,28603.84765625,2023-05-03 07:00:00
28766.673828125,145545216.0,28730.357421875,28620.99609375,28665.673828125,2023-05-03 08:00:00
28719.25390625,0.0,28690.873046875,28629.759765625,28719.25390625,2023-05-03 09:00:00
28684.048828125,0.0,28621.005859375,28612.666015625,28678.232421875,2023-05-03 10:00:00
28649.697265625,72210432.0,28569.13671875,28557.78515625,28593.859375,2023-05-03 11:00:00
28581.177734375,694408192.0,28325.767578125,28290.953125,28559.021484375,2023-05-03 12:00:00
28400.943359375,465103872.0,28388.025390625,28185.779296875,28319.185546875,2023-05-03 13:00:00
28389.486328125,0.0,28220.111328125,28179.759765625,28383.3046875,2023-05-03 14:00:00
28341.7734375,0.0,28316.931640625,28178.388671875,28213.26953125,2023-05-03 15:00:00
28488.130859375,0.0,28486.6171875,28272.353515625,28321.404296875,2023-05-03 16:00:00
28755.54296875,532630528.0,28534.556640625,28431.91015625,28487.794921875,2023-05-03 17:00:00
28655.404296875,1304952832.0,28453.234375,28318.037109375,28588.4140625,2023-05-03 18:00:00
28508.69921875,106786816.0,28337.908203125,28264.490234375,28462.212890625,2023-05-03 19:00:00
28562.662109375,69222400.0,28517.072265625,28296.751953125,28332.201171875,2023-05-03 20:00:00
29034.763671875,973033472.0,28974.8671875,28531.185546875,28531.185546875,2023-05-03 21:00:00
29259.533203125,628922368.0,29132.099609375,28936.982421875,28936.982421875,2023-05-03 22:00:00
29124.62890625,217319424.0,29011.791015625,28979.8125,29124.62890625,2023-05-03 23:00:00
29097.1484375,111386624.0,29066.765625,28980.0703125,29031.3046875,2023-05-04 00:00:00
29085.314453125,0.0,29079.509765625,28996.21484375,29060.779296875,2023-05-04 01:00:00
29186.435546875,0.0,29013.546875,29013.546875,29075.8046875,2023-05-04 02:00:00
29106.130859375,148635648.0,29105.43359375,29036.892578125,29063.0,2023-05-04 03:00:00
29129.1484375,84221952.0,29122.689453125,29080.236328125,29118.890625,2023-05-04 04:00:00
29210.57421875,208355328.0,29196.11328125,29072.8828125,29113.697265625,2023-05-04 05:00:00
29224.27734375,0.0,29163.8515625,29113.5390625,29215.19140625,2023-05-04 06:00:00
29186.888671875,0.0,29073.63671875,29056.9453125,29176.009765625,2023-05-04 07:00:00
29114.716796875,0.0,29099.3828125,29018.9609375,29069.583984375,2023-05-04 08:00:00
29119.611328125,26855424.0,29096.689453125,29051.30859375,29101.76171875,2023-05-04 09:00:00
29353.185546875,465291264.0,29280.052734375,29080.697265625,29098.94921875,2023-05-04 10:00:00
29280.05859375,76206080.0,29166.564453125,29130.875,29280.05859375,2023-05-04 11:00:00
29215.0546875,0.0,29067.8515625,29027.568359375,29165.927734375,2023-05-04 12:00:00
29100.955078125,261724160.0,28774.591796875,28711.67578125,29064.56640625,2023-05-04 13:00:00
28918.2421875,117452800.0,28803.701171875,28751.625,28774.990234375,2023-05-04 14:00:00
28940.64453125,107945984.0,28899.744140625,28796.7578125,28796.7578125,2023-05-04 15:00:00
28975.244140625,0.0,28936.189453125,28840.0390625,28886.94921875,2023-05-04 16:00:00
28968.9140625,0.0,28832.380859375,28822.87109375,28932.568359375,2023-05-04 17:00:00
28861.78125,0.0,28815.380859375,28694.0390625,28841.904296875,2023-05-04 18:00:00
28903.4765625,0.0,28891.419921875,28745.201171875,28817.916015625,2023-05-04 19:00:00
28897.177734375,0.0,28878.654296875,28833.529296875,28892.8359375,2023-05-04 20:00:00
28905.572265625,0.0,28849.69140625,28811.939453125,28881.357421875,2023-05-04 21:00:00
28856.08203125,0.0,28792.396484375,28776.3125,28850.578125,2023-05-04 22:00:00
28862.83203125,0.0,28842.4609375,28792.41796875,28796.62109375,2023-05-04 23:00:00
28968.748046875,0.0,28945.61328125,28845.509765625,28851.48046875,2023-05-05 00:00:00
29341.611328125,640712704.0,29317.990234375,28900.927734375,28947.078125,2023-05-05 01:00:00
29488.16015625,526815232.0,29259.482421875,29223.91015625,29333.70703125,2023-05-05 02:00:00
29300.28515625,88850432.0,29202.966796875,29168.08984375,29258.857421875,2023-05-05 03:00:00
29287.30078125,122563584.0,29242.640625,29199.84375,29205.328125,2023-05-05 04:00:00
29268.4140625,0.0,29225.66796875,29179.794921875,29245.2109375,2023-05-05 05:00:00
29238.3203125,0.0,29166.978515625,29152.830078125,29220.64453125,2023-05-05 06:00:00
29243.99609375,143838208.0,29073.60546875,29073.60546875,29177.115234375,2023-05-05 07:00:00
29131.76171875,29350912.0,29079.583984375,29064.501953125,29076.427734375,2023-05-05 08:00:00
29143.966796875,0.0,29104.91015625,29058.966796875,29078.294921875,2023-05-05 09:00:00
29137.5546875,0.0,29106.4296875,29093.37890625,29113.677734375,2023-05-05 10:00:00
29203.849609375,0.0,29164.15625,29094.822265625,29120.046875,2023-05-05 11:00:00
29219.576171875,549398528.0,28971.2109375,28887.70703125,29162.08984375,2023-05-05 12:00:00
29247.85546875,0.0,29175.546875,28919.30078125,28962.44921875,2023-05-05 13:00:00
29445.701171875,301802496.0,29270.791015625,29142.640625,29195.435546875,2023-05-05 14:00:00
29367.158203125,158171136.0,29367.158203125,29196.98828125,29290.490234375,2023-05-05 15:00:00
